id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
223,GLWD00000223,Pipmuacan,CA,Canada,NA,North America,820.78,49.60903,-70.465979,POINT (-70.4659792324 49.6090303628)
224,GLWD00000224,Minto,CA,Canada,NA,North America,836.8,57.204863,-75.212507,POINT (-75.21250670640001 57.20486321)
225,GLWD00000225,South Moose,CA,Canada,NA,North America,739.62,53.854863,-100.239588,POINT (-100.239588438 53.85486342439999)
226,GLWD00000226,Aylmer,CA,Canada,NA,North America,802.76,63.846529,-107.388199,POINT (-107.3881990916 63.84652945160001)
227,GLWD00000227,Garry (Lower and Upper),CA,Canada,NA,North America,1520.25,65.939585,-99.441672,POINT (-99.4416718224 65.9395848732)
228,GLWD00000228,Segozerskoye,RU,Russian Federation,EU,Europe,811.09,63.324307,33.668042,POINT (33.6680418808 63.3243072628)
229,GLWD00000229,Barun-Torey,RU;MN,Russian Federation;Mongolia,EU;AS,Europe;Asia,826.04,50.065975,115.806926,POINT (115.8069255128 50.065974778)
231,GLWD00000231,Mangueira,BR,Brazil,SA,South America,835.64,-33.145131,-52.798619,POINT (-52.79861925199999 -33.1451310076)
232,GLWD00000232,None,CA,Canada,NA,North America,919.42,65.313196,-113.646532,POINT (-113.6465320244 65.3131960244)
233,GLWD00000233,Chao,CN,China,AS,Asia,776.04,31.574309,117.447898,POINT (117.44789763 31.5743092948)
234,GLWD00000234,Angostura,MX,Mexico,NA,North America,564.79,16.139588,-92.577089,POINT (-92.5770889284 16.1395880604)
235,GLWD00000235,Tamiauha,MX,Mexico,NA,North America,872.48,21.671036,-97.595595,POINT (-97.59559537416281 21.67103590669425)
236,GLWD00000236,Simcoe,CA,Canada,NA,North America,768.67,44.470142,-79.322923,POINT (-79.32292311 44.4701418028)
237,GLWD00000237,Votkinskoye,RU,Russian Federation,EU,Europe,945.34,57.277085,55.001374,POINT (55.0013738488 57.2770854276)
238,GLWD00000238,das Brisas,BR,Brazil,SA,South America,377.76,-18.307632,-48.935425,POINT (-48.93542505480001 -18.3076319572)
239,GLWD00000239,Ulungar,CN,China,AS,Asia,864.74,47.218753,87.212483,POINT (87.2124828984 47.21875273800001)
240,GLWD00000240,Pyasino,RU,Russian Federation,EU,Europe,803.58,69.759029,87.8354,POINT (87.83539952519999 69.7590290732)
241,GLWD00000241,Sarykamyshskoye,TM;UZ,Turkmenistan;Uzbekistan,AS,Asia,3852.83,41.961114,57.360401,POINT (57.3604014756 41.9611141856)
242,GLWD00000242,Kovdozero,RU,Russian Federation,EU,Europe,110.82,66.485418,31.909014,POINT (31.9090142156 66.4854181716)
243,GLWD00000243,Toledo Bend,US,United States,NA,North America,570.41,31.515976,-93.710422,POINT (-93.71042218919999 31.5159759652)
244,GLWD00000244,Dead Sea,JO;IL;PS,Jordan;Israel;Palestine State of,AS,Asia,644.02,31.534032,35.477764,POINT (35.4777639872 31.5340315196)
245,GLWD00000245,Izabal,GT,Guatemala,NA,North America,679.95,15.525005,-89.124311,POINT (-89.1243113716 15.5250047664)
246,GLWD00000246,Kamininak,CA,Canada,NA,North America,569.52,62.142363,-95.186117,POINT (-95.1861165392 62.142362894)
247,GLWD00000247,Sasykkol,KZ,Kazakhstan,AS,Asia,755.4,46.574308,80.984706,POINT (80.98470551919999 46.5743083348)
248,GLWD00000248,Outardes Quatre,CA,Canada,NA,North America,598.35,50.170141,-69.198618,POINT (-69.1986182024 50.170141438)
249,GLWD00000249,Hirakud,IN,India,AS,Asia,616.11,21.657643,83.734011,POINT (83.73401089879999 21.6576432628)
250,GLWD00000250,Manych oudilo,RU,Russian Federation,EU,Europe,753.22,46.274308,42.889569,POINT (42.88956906839999 46.274308354)
251,GLWD00000251,Cross,CA,Canada,NA,North America,735.14,54.711808,-97.657644,POINT (-97.6576441588 54.711807814)
252,GLWD00000252,Gras,CA,Canada,NA,North America,764.93,64.524517,-110.326393,POINT (-110.326393348 64.52451661010845)
253,GLWD00000253,Guillaume-Delisle,CA,Canada,NA,North America,699.84,56.322919,-76.302784,POINT (-76.30278441439999 56.32291882200001)
254,GLWD00000254,Ennadai,CA,Canada,NA,North America,710.55,60.961807,-101.459727,POINT (-101.4597272488 60.96180741400001)
255,GLWD00000255,Tumba,CD,Congo The Democratic Republic of the,AF,Africa,750.24,-0.791661,18.019432,POINT (18.0194317712 -0.7916608560000025)
256,GLWD00000256,Chilwa,MW;MZ,Malawi;Mozambique,AF,Africa,1174.35,-15.275688,35.705542,POINT (35.7055417504 -15.2756877068)
257,GLWD00000257,Caratasca,HN,Honduras,NA,North America,686.83,15.359033,-83.829173,POINT (-83.8291728216 15.3590325548)
258,GLWD00000258,Verkhnetulomskoye ,RU,Russian Federation,EU,Europe,606.73,68.375696,30.832625,POINT (30.8326253956 68.3756958284)
259,GLWD00000259,None,BR,Brazil,SA,South America,631,-20.865965,-50.788203,POINT (-50.788202714 -20.8659651268)
261,GLWD00000261,Yang-Cho-Yung,CN,China,AS,Asia,708.91,28.977087,90.887483,POINT (90.88748266319999 28.9770872388)
262,GLWD00000262,Kulundinskoye,RU,Russian Federation,EU,Europe,684.31,52.982641,79.571511,POINT (79.57151116520001 52.982641258)
264,GLWD00000264,Kamilukuak,CA,Canada,NA,North America,650.54,62.313196,-101.640977,POINT (-101.6409772372 62.3131962164)
265,GLWD00000265,Baia do Caxiuana,BR,Brazil,SA,South America,596.78,-2.034022,-51.49098,POINT (-51.49098044679999 -2.0340218876)
266,GLWD00000266,Inhernillo,MX,Mexico,NA,North America,327.48,18.553477,-101.867366,POINT (-101.8673661116 18.5534767948)
267,GLWD00000267,Beysehir,TR,Turkey,AS,Asia,637.9,37.779864,31.484014,POINT (31.4840142428 37.77986445320001)
268,GLWD00000268,Biwa,JP,Japan,AS,Asia,673.09,35.236809,136.064563,POINT (136.0645631052 35.23680906040001)
269,GLWD00000269,Tulemalu,CA,Canada,NA,North America,695.22,62.990974,-99.359727,POINT (-99.35972738320001 62.9909739508)
270,GLWD00000270,Evans,CA,Canada,NA,North America,719.37,50.828475,-77.059034,POINT (-77.05903436599999 50.8284747292)
271,GLWD00000271,Seletyteniz,KZ,Kazakhstan,AS,Asia,829.91,53.211808,73.280539,POINT (73.2805393456 53.21180791)
273,GLWD00000273,Pyaozero,RU,Russian Federation,EU,Europe,867.82,66.039585,30.953459,POINT (30.9534587212 66.0395848668)
274,GLWD00000274,Roseires Reservoir,SD,Sudan,AF,Africa,265.78,11.552088,34.456236,POINT (34.45623627480001 11.552088354)
275,GLWD00000275,Clinton-Colden,CA,Canada,NA,North America,868.06,64.145141,-108.448616,POINT (-108.4486156904 64.14514054360001)
276,GLWD00000276,Lake Powell,US,United States,NA,North America,519.97,37.203476,-110.660421,POINT (-110.6604211044 37.2034756012)
277,GLWD00000277,Coari,BR,Brazil,SA,South America,873.78,-4.300688,-63.39098,POINT (-63.3909796852 -4.300688409199999)
278,GLWD00000278,Mead,US,United States,NA,North America,587.04,36.270142,-114.404171,POINT (-114.4041708648 36.2701423276)
279,GLWD00000279,Assad,SY,Syrian Arab Republic,AS,Asia,801.98,36.079865,38.070125,POINT (38.07012493240001 36.079864562)
280,GLWD00000280,Big Trout,CA,Canada,NA,North America,652.72,53.782641,-90.163895,POINT (-90.1638946384 53.78264120679999)
281,GLWD00000281,Dore,CA,Canada,NA,North America,633.19,54.770141,-107.288199,POINT (-107.288199098 54.7701411436)
282,GLWD00000282,Sakami,CA,Canada,NA,North America,799.56,53.22153,-76.747229,POINT (-76.7472288304 53.22153013160001)
283,GLWD00000283,Trombetas-lakes,BR,Brazil,SA,South America,457.61,-1.590966,-55.993063,POINT (-55.993063492 -1.5909663604)
285,GLWD00000285,St. Joseph,CA,Canada,NA,North America,532.52,51.067364,-90.622922,POINT (-90.6229223868 51.0673636028)
286,GLWD00000286,Murray,PG,Papua New Guinea,OC,Oceania,652.88,-6.996522,141.501368,POINT (141.5013683128 -6.996521570000009)
287,GLWD00000287,Gaoyou,CN,China,AS,Asia,939.99,32.784724,119.220825,POINT (119.220824743754 32.7847237997982)
288,GLWD00000288,Highrock,CA,Canada,NA,North America,701.53,55.832641,-100.465283,POINT (-100.465282868 55.83264107559999)
289,GLWD00000289,Srisailam Reservoir,IN,India,AS,Asia,534.02,16.027088,78.081233,POINT (78.0812334828 16.0270880676)
290,GLWD00000290,Ossokamanuan,CA,Canada,NA,North America,717.19,53.410419,-64.916674,POINT (-64.916674032 53.4104190084)
291,GLWD00000291,Buir,MN;CN,Mongolia;China,AS,Asia,611.29,47.806253,117.703453,POINT (117.7034531692 47.80625270039999)
292,GLWD00000292,Selwyn,CA,Canada,NA,North America,689.2,60.003474,-104.610421,POINT (-104.6104214916 60.003474142)
293,GLWD00000293,Indian-river,US,United States,NA,North America,687.55,28.131254,-80.609034,POINT (-80.6090341388 28.1312539596)
294,GLWD00000294,Har,MN,Mongolia,AS,Asia,567.81,48.090975,93.199288,POINT (93.19928807079999 48.0909749044)
295,GLWD00000295,Taupo,NZ,New Zealand,OC,Oceania,610.03,-38.807631,175.932616,POINT (175.9326161092 -38.8076306452)
296,GLWD00000296,Chardarinskoye,UZ;KZ,Uzbekistan;Kazakhstan,AS,Asia,386.91,41.138198,68.121512,POINT (68.12151189799999 41.1381975716)
297,GLWD00000297,Ebi,CN,China,AS,Asia,590.14,44.864586,82.959705,POINT (82.9597053928 44.864586222)
298,GLWD00000298,Kentucky,US,United States,NA,North America,524.65,36.23542,-87.942367,POINT (-87.94236700280001 36.2354201076)
299,GLWD00000299,Buffalo,CA,Canada,NA,North America,598.19,60.227085,-115.51806,POINT (-115.5180596824 60.2270852388)
300,GLWD00000300,Ngoring,CN,China,AS,Asia,625.88,34.925004,97.69026,POINT (97.69026000560001 34.9250035248)
301,GLWD00000301,Sipiwesk,CA,Canada,NA,North America,759.11,54.986808,-97.796533,POINT (-97.79653303879999 54.9868077964)
302,GLWD00000302,Hala,CN,China,AS,Asia,592.89,38.303476,97.577066,POINT (97.5770655684 38.3034755308)
303,GLWD00000303,Moose,CA,Canada,NA,North America,606.5,54.053475,-100.177088,POINT (-100.177088442 54.0534745228)
304,GLWD00000304,Fagnano,AR;CL,Argentina;Chile,SA,South America,594.05,-54.554852,-67.674313,POINT (-67.6743127444 -54.55485185960001)
305,GLWD00000305,Ebrie Lagoon,CI,Côte d'Ivoire,AF,Africa,526.11,5.274311,-4.358345,POINT (-4.35834457439999 5.274310978)
306,GLWD00000306,Lagdo,CM,Cameroon,AF,Africa,651.95,8.884033,13.954154,POINT (13.9541542536 8.8840329692)
308,GLWD00000308,Velasco Ibarra,EC,Ecuador,SA,South America,579.8,-0.686067,-79.530048,POINT (-79.53004789379483 -0.6860674023628235)
309,GLWD00000309,Bonneville Salt Flat,US,United States,NA,North America,580.12,41.111452,-113.520792,POINT (-113.5207923641272 41.11145210266115)
310,GLWD00000310,Balaton,HU,Hungary,EU,Europe,583.59,46.882642,17.845821,POINT (17.8458206712 46.8826416484)
311,GLWD00000311,Atlin,CA,Canada,NA,North America,600.93,59.565974,-133.752086,POINT (-133.7520862932 59.56597417)
312,GLWD00000312,Ayakkum,CN,China,AS,Asia,738.45,37.543057,89.398603,POINT (89.39860334380865 37.5430570019318)
313,GLWD00000313,Scott,CA,Canada,NA,North America,576.83,60.022919,-106.108338,POINT (-106.1083380624 60.0229185852)
314,GLWD00000314,Upemba,CD,Congo The Democratic Republic of the,AF,Africa,666.74,-8.62291,26.386792,POINT (26.3867923468 -8.622910354800009)
315,GLWD00000315,Ferguson,CA,Canada,NA,North America,574.58,69.409029,-105.336116,POINT (-105.3361158896 69.4090290956)
316,GLWD00000316,Tathlina,CA,Canada,NA,North America,569.73,60.543752,-117.527087,POINT (-117.5270873316 60.5437518852)
317,GLWD00000317,Kuskokwim-River,US,United States,NA,North America,725.93,60.404863,-162.374307,POINT (-162.3743066836 60.4048630052)
318,GLWD00000318,Keban Baraji,TR,Turkey,AS,Asia,507.04,38.900698,38.922208,POINT (38.9222082112 38.9006977148)
319,GLWD00000319,South Henik,CA,Canada,NA,North America,579.83,61.361807,-97.291672,POINT (-97.29167196 61.3618073884)
320,GLWD00000320,Kaminuriak,CA,Canada,NA,North America,608.41,63.006252,-95.618061,POINT (-95.61806095599999 63.0062517276)
321,GLWD00000321,Rogoaguado,BO,Bolivia Plurinational State of,SA,South America,96.84,-12.83541,-65.747924,POINT (-65.7479239788 -12.8354100852)
322,GLWD00000322,Natron,TZ;KE,Tanzania United Republic of;Kenya,AF,Africa,846.97,-2.352775,36.023605,POINT (36.0236048154981 -2.35277523136828)
323,GLWD00000323,Churchill,CA,Canada,NA,North America,564.28,55.981252,-108.315977,POINT (-108.31597681 55.98125217720001)
324,GLWD00000324,Angikuni,CA,Canada,NA,North America,668.5,62.272187,-100.395838,POINT (-100.395838428 62.27218714247565)
326,GLWD00000326,Deschambault,CA,Canada,NA,North America,553.66,54.78403,-103.484727,POINT (-103.4847271192 54.7840300316)
327,GLWD00000327,Geneva,CH,Switzerland,EU,Europe,580.75,46.361808,6.393738,POINT (6.39373807080001 46.3618083484)
328,GLWD00000328,Mingechaurskoye,AZ,Azerbaijan,AS,Asia,439.29,40.921531,46.754847,POINT (46.7548465988 40.9215309188)
329,GLWD00000329,Salines Grandes,AR,Argentina,SA,South America,28473.4,-30.14,-65.225,POINT (-65.22499999999999 -30.14)
330,GLWD00000330,Sinakharin,TH,Thailand,AS,Asia,382.53,14.722921,99.044427,POINT (99.04442658560001 14.7229214844)
331,GLWD00000331,Labaz,RU,Russian Federation,EU,Europe,572.14,72.278473,99.595121,POINT (99.5951209948 72.2784733564)
332,GLWD00000332,Towuti,ID,Indonesia,AS,Asia,564.83,-2.789577,121.549981,POINT (121.5499807008 -2.7895773948)
333,GLWD00000333,Black,CA,Canada,NA,North America,481.28,59.125696,-105.56181,POINT (-105.5618103196 59.1256964204)
334,GLWD00000334,Artillery,CA,Canada,NA,North America,533.95,63.175696,-107.785421,POINT (-107.7854212884 63.17569616119999)
335,GLWD00000335,La Grande 4,CA,Canada,NA,North America,841.91,53.982641,-73.399312,POINT (-73.39931237799999 53.982641194)
336,GLWD00000336,Gyaring,CN,China,AS,Asia,543.38,34.913198,97.251371,POINT (97.2513711448 34.91319797)
337,GLWD00000337,Stephens,CA,Canada,NA,North America,369.92,56.42153,-95.086811,POINT (-95.08681099 56.42152992680001)
338,GLWD00000338,Nerpich'ye,RU,Russian Federation,EU,Europe,538.26,56.38403,162.677756,POINT (162.6777558464 56.3840299292)
339,GLWD00000339,Hazen,CA,Canada,NA,North America,446.78,81.763195,-71.411118,POINT (-71.41111806079999 81.7631949716)
340,GLWD00000340,Lake Winnebago,US,United States,NA,North America,535.33,44.002086,-88.430561,POINT (-88.43056141599999 44.0020862772)
341,GLWD00000341,Emborcacao,BR,Brazil,SA,South America,214.18,-18.434021,-47.844453,POINT (-47.8444529024 -18.434020838)
342,GLWD00000342,Itarare,BR,Brazil,SA,South America,362.63,-23.335409,-49.636119,POINT (-49.6361194544 -23.3354094132)
343,GLWD00000343,Nahuel Huapi,AR,Argentina,SA,South America,539.47,-40.921519,-71.52084,POINT (-71.520840276 -40.9215193988)
344,GLWD00000344,None,RU,Russian Federation,EU,Europe,526.76,64.504863,174.407616,POINT (174.4076162068 64.5048627428)
345,GLWD00000345,Ashuanipi,CA,Canada,NA,North America,634.35,52.697919,-66.168063,POINT (-66.16806284079999 52.697919054)
346,GLWD00000346,Keitele,FI,Finland,EU,Europe,527.22,62.882641,26.036098,POINT (26.0360979248 62.8826406244)
347,GLWD00000347,Gandhisagar,IN,India,AS,Asia,421.89,24.440976,75.509011,POINT (75.5090114252 24.440976418)
348,GLWD00000348,Bankim,CM,Cameroon,AF,Africa,220.02,6.159033,11.271516,POINT (11.2715155364 6.1590331436)
349,GLWD00000349,Perlas,NI,Nicaragua,NA,North America,523.53,12.545144,-83.697228,POINT (-83.6972283856 12.545143846)
350,GLWD00000350,Malheur,US,United States,NA,North America,309.88,43.321531,-118.756948,POINT (-118.756948364 43.3215307652)
351,GLWD00000351,Dauphin,CA,Canada,NA,North America,518.54,51.279864,-99.7757,POINT (-99.77569957879999 51.2798635892)
352,GLWD00000352,Bodensee,AT;CH;DE,Austria;Switzerland;Germany,EU,Europe,476.15,47.647919,9.344432,POINT (9.34443232640001 47.6479193772)
353,GLWD00000353,Payne,CA,Canada,NA,North America,555.99,59.392363,-73.820146,POINT (-73.82014568439999 59.39236307)
354,GLWD00000354,Ngangla Ringco,CN,China,AS,Asia,502.91,31.540282,82.977067,POINT (82.9770665028 31.5402815192)
356,GLWD00000356,Sandy,CA,Canada,NA,North America,471.03,53.049308,-92.818061,POINT (-92.8180611352 53.0493079204)
357,GLWD00000357,Lacs-Des-Loups-Marins,CA,Canada,NA,North America,749.81,56.552085,-73.687507,POINT (-73.68750680400001 56.55208547399999)
358,GLWD00000358,Razelm,RO,Romania,EU,Europe,528.75,44.828475,29.004848,POINT (29.0048477348 44.8284751132)
359,GLWD00000359,Balbina,BR,Brazil,SA,South America,510.3,-2.438189,-58.252091,POINT (-58.2520911252 -2.4381885284)
360,GLWD00000360,Jurumirim-Reservoir,BR,Brazil,SA,South America,400.62,-23.302076,-48.961814,POINT (-48.96181394200001 -23.302076082)
361,GLWD00000361,Dnieprodzerzhinsk,UA,Ukraine,EU,Europe,546.56,48.825697,34.111792,POINT (34.1117918524 48.8256970796)
362,GLWD00000362,Sam-Rayburn,US,United States,NA,North America,381.27,31.238198,-94.336117,POINT (-94.3361165936 31.2381982052)
363,GLWD00000363,Granville,CA,Canada,NA,North America,481.73,56.368752,-100.298616,POINT (-100.298616212 56.36875215240001)
364,GLWD00000364,Kureisk,RU,Russian Federation,EU,Europe,568.31,67.184029,90.031927,POINT (90.0319271624 67.18402923799999)
365,GLWD00000365,Snowbird,CA,Canada,NA,North America,500.25,60.643752,-102.990283,POINT (-102.9902827064 60.6437518788)
366,GLWD00000366,Mille Lacs,US,United States,NA,North America,517.92,46.238892,-93.659728,POINT (-93.65972774799999 46.2388916896)
367,GLWD00000367,Trout,CA,Canada,NA,North America,499.17,60.578474,-121.129865,POINT (-121.1298648788 60.5784741052)
368,GLWD00000368,Manquane,CA,Canada,NA,North America,643.85,50.757641,-70.680563,POINT (-70.680562552 50.7576414004)
369,GLWD00000369,Nasijarvi,FI,Finland,EU,Europe,450.01,61.877085,23.978459,POINT (23.9784591676 61.8770851332)
370,GLWD00000370,Hugh-Keenleyside(Arrow),CA,Canada,NA,North America,460.13,50.114586,-117.847921,POINT (-117.8479206444 50.114585886)
371,GLWD00000371,Tehek,CA,Canada,NA,North America,532.16,64.911807,-95.606255,POINT (-95.6062554012 64.9118071612)
372,GLWD00000372,Barkal,BD,Bangladesh,AS,Asia,445.39,22.757643,92.149983,POINT (92.1499825824 22.7576431924)
373,GLWD00000373,Tebesjuak,CA,Canada,NA,North America,512.8,63.765974,-98.849311,POINT (-98.8493107492 63.7659739012)
374,GLWD00000374,Ootsa,CA,Canada,NA,North America,770.84,53.604863,-126.763892,POINT (-126.763892296 53.6048634404)
375,GLWD00000375,Flathead-Lake,US,United States,NA,North America,498.18,47.88403,-114.125004,POINT (-114.125004216 47.8840304732)
376,GLWD00000376,Lokka-Reservoir,FI,Finland,EU,Europe,340.46,67.943751,27.588876,POINT (27.5888756032 67.9437514116)
377,GLWD00000377,Naknek,US,United States,NA,North America,617.33,58.613196,-156.070835,POINT (-156.0708348648 58.6131964532)
378,GLWD00000378,Sevier,US,United States,NA,North America,486.91,38.915096,-113.127909,POINT (-113.1279089095831 38.915096282959)
379,GLWD00000379,Cerros-Colorados-Complex,AR,Argentina,SA,South America,564.03,-38.554853,-68.810424,POINT (-68.8104237828 -38.55485288360001)
380,GLWD00000380,Tahoe,US,United States,NA,North America,497.15,39.09167,-120.051393,POINT (-120.0513927256 39.0916699248)
382,GLWD00000382,Qyaring-Lake,CN,China,AS,Asia,481.39,31.13542,88.354844,POINT (88.3548439364 31.135420434)
383,GLWD00000383,Taro-Lake,CN,China,AS,Asia,478.85,31.131948,84.122205,POINT (84.12220531840001 31.131948212)
384,GLWD00000384,Babine,CA,Canada,NA,North America,463.55,54.881252,-126.178476,POINT (-126.1784756668 54.8812522476)
385,GLWD00000385,Mar Muerto,MX,Mexico,NA,North America,510.75,16.142366,-94.143755,POINT (-94.14375549479999 16.142365838)
386,GLWD00000386,Manantali,ML,Mali,AF,Africa,462.11,13.065977,-10.372233,POINT (-10.3722330784 13.065977146)
387,GLWD00000387,Hjälmaren,SE,Sweden,EU,Europe,466.71,59.229863,15.82221,POINT (15.8222096896 59.22986308039999)
388,GLWD00000388,Nkomi-Lagoon,GA,Gabon,AF,Africa,479.02,-1.522911,9.214571,POINT (9.214571223600011 -1.5229108092)
389,GLWD00000389,Hall,CA,Canada,NA,North America,495.35,68.734029,-82.106951,POINT (-82.1069507096 68.7340291388)
390,GLWD00000390,Egirdir,TR,Turkey,AS,Asia,462.71,38.06042,30.894431,POINT (30.8944309472 38.0604199908)
391,GLWD00000391,Ile-A-La-Crosse,CA,Canada,NA,North America,420.05,55.565974,-107.754171,POINT (-107.7541712904 55.565974426)
392,GLWD00000392,Cabonga,CA,Canada,NA,North America,608.3,47.336808,-76.579868,POINT (-76.57986773 47.336808286)
393,GLWD00000393,Storsjön,SE,Sweden,EU,Europe,458.49,63.053474,14.41596,POINT (14.4159597796 63.0534739468)
394,GLWD00000394,Dozois,CA,Canada,NA,North America,470.18,47.586973,-77.484518,POINT (-77.48451800748856 47.5869731903076)
395,GLWD00000395,Princess-Mary,CA,Canada,NA,North America,486.49,63.932641,-97.573616,POINT (-97.5736163864 63.9326405572)
396,GLWD00000396,Mcalpine-Lane,CA,Canada,NA,North America,474.87,66.514585,-102.645838,POINT (-102.645838284 66.51458483639999)
397,GLWD00000397,Manyara,TZ,Tanzania United Republic of,AF,Africa,551.25,-3.622216,35.806931,POINT (35.8069306328 -3.6222162304)
